"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-27","78.3","-1.66","5.62","Gray, Sonny",573262,543243,"field_out","hit_into_play",,,,,"3","Mike Yastrzemski pops out softly to third baseman Gio Urshela.","R","L","R","MIN","SF","X","5","popup","0","0",2022,"1.05","-1.22","0.49","3.43",,,,"0","4","Top",115.87,180.07,,,"506702",,,2.6963614466646733,-113.87278656911376,4.394667080344026,8.66773347684515,20.979541422741466,-43.81143249377125,"3.34","1.6","53","56.7","74","78.3","2876","6.3",661657,543243,"506702","650333","593871","570482","621043","624503","665482","596146","54.18","0.006","0.007","0","1","0","0","1","25","1","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","32","0.027","-0.219"
"CU","2022-08-24","80.2","-1.93","6.3","Edwards Jr., Carl",677594,605218,"home_run","hit_into_play",,,,,"11","Julio Rodriguez homers (20) on a fly ball to left center field.","R","R","R","SEA","WSH","X",,"fly_ball","0","1",2022,"0.95","-0.76","-0.30","3.44",,,,"2","8","Bot",80.58,43.79,,,"660688",,,1.8234662273349798,-116.7900876541493,1.8355711320273544,8.36398517375481,22.548170781307682,-39.655010831890664,"3.3","1.48","400","101.5","27","81.1","2128","6.9",662144,605218,"660688","608841","514917","545121","682928","657041","645302","641943","53.58","0.62","1.108","2","1","0","3","6","59","2","Curveball","0","1","0","1","1","1","1","1","Standard","Standard","26","0.336","1.017"
"SL","2022-08-21","85.6","-2.61","5.65","Ohtani, Shohei",571466,660271,"field_out","hit_into_play",,,,,"3","Tucker Barnhart grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","R","DET","LAA","X","6","ground_ball","3","2",2022,"1.02","0.55","0.58","2.95",,,,"1","4","Bot",123.14,140.58,,,"545358",,,5.513737790988866,-124.61812464563172,-1.2240798335782448,9.510898615087356,25.079200256848264,-26.41514871115212,"3.13","1.44","124","56.5","21","86.2","2581","6.7",662805,660271,"545358","665120","664058","650859","623205","666176","545361","621493","53.82","0.369","0.332","0","1","0","0","1","34","6","Slider","1","0","1","0","0","1","1","0","Standard","Standard","74","-0.015","-0.212"
"SL","2022-08-20","87.0","-2.15","6.06","Hudson, Dakota",656896,641712,"field_out","hit_into_play",,,,,"2","Emmanuel Rivera grounds out softly, pitcher Dakota Hudson to first baseman Paul Goldschmidt.","R","R","R","ARI","STL","X","1","ground_ball","1","0",2022,"-0.13","0.4","0.23","3.35",,"677950",,"2","4","Bot",123.74,187.64,,,"668800",,,5.952854097612349,-126.55170540591006,-1.0585216651740863,-2.7867124536116448,29.26083396106527,-27.920266543947843,"3.46","1.66","1","52.1","-77","86.4","2476","6.2",663291,641712,"668800","502671","669242","571448","657557","641933","666185","663457","54.26","0.169","0.152","0","1","0","0","1","39","2","Slider","4","4","4","4","4","4","4","4","Standard","Standard","240","-0.042","-0.358"
"SL","2022-08-20","86.3","-1.62","6.17","Lamet, Dinelson",642731,659275,"field_out","hit_into_play",,,,,"1","Thairo Estrada pops out softly to first baseman Elehuris Montero in foul territory.","R","R","R","COL","SF","X","3","popup","0","1",2022,"0.05","0.13","-0.71","3.35",,,,"1","7","Top",160.54,193.1,,,"661531",,,2.0579174754319607,-125.85308642099295,-0.8813017105274611,0.159427428085351,21.121335033077113,-30.7551366840876,"3.32","1.62","87","52.3","68","86.5","2394","5.9",662879,659275,"661531","660707","663898","641857","578428","656582","592144","545341","54.59","0","0","0","1","0","0","1","49","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","86","0.028","-0.135"
"SL","2022-08-19","88.3","-2.2","5.62","Loáisiga, Jonathan",666971,642528,"field_out","hit_into_play",,,,,"3","Lourdes Gurriel Jr.  grounds out softly, first baseman DJ LeMahieu to pitcher Jonathan Loaisiga.","R","R","R","NYY","TOR","X","3","ground_ball","0","0",2022,"0.41","0.91","0.31","3.25",,,,"0","8","Top",134.89,178.91,,,"543309",,,5.292116858326829,-128.56182072480695,-1.5925700539710488,3.4021320952101517,26.747602330936694,-21.950447094452425,"3.44","1.63","5","39.8","-31","88.8","2556","6.6",661319,642528,"543309","518934","650402","518626","643396","643217","592450","665828","53.9","0.226","0.225","0","1","0","0","1","53","1","Slider","0","3","3","0","3","0","3","0","Standard","Standard","107","0.007","-0.219"
"KC","2022-08-18","81.4","-1.04","5.79","Velasquez, Vince",608324,592826,"home_run","hit_into_play",,,,,"2","Alex Bregman homers (17) on a fly ball to left field.   Yordan Alvarez scores.","R","R","R","CWS","HOU","X",,"fly_ball","3","2",2022,"0.26","-0.41","-0.01","3.20",,"670541",,"1","4","Top",36.08,63.13,,,"664874",,,1.8334016895238634,-118.66374458154348,1.4930276626557517,2.1026497779331192,21.22787875847959,-36.48940121621977,"3.25","1.56","401","103.9","30","81.8","2373","6.3",661446,592826,"664874","683734","543281","660162","663853","650391","572041","657757","54.19","0.74","1.478","2","1","0","3","6","34","8","Knuckle Curve","0","8","8","0","10","0","10","0","Standard","Standard","43","-0.009","1.563"
"CU","2022-08-17","83.0","-2.48","5.8","Abbott, Cory",664731,676265,"home_run","hit_into_play",,,,,"2","P.J. Higgins homers (6) on a fly ball to left center field.   Rafael Ortega scores.","R","R","R","WSH","CHC","X",,"fly_ball","3","2",2022,"-0.25","-0.34","-0.26","3.33",,,"542364","2","5","Top",85.7,44.5,,,"660688",,,5.560372282440728,-120.85028664836149,1.4074480106849367,-3.470179008470299,21.220528561938195,-35.99173250963724,"3.36","1.64","398","99.7","30","83.1","2161","6.1",662470,676265,"660688","572228","514917","545121","682928","669743","657041","608841","54.4","0.503","0.935","2","1","0","3","6","33","7","Curveball","1","0","0","1","2","1","2","1","Standard","Standard","33","-0.284","1.833"
"SL","2022-08-15","86.6","-0.99","6.28","Syndergaard, Noah",571657,592789,"double","hit_into_play",,,,,"3","Kyle Farmer doubles (21) on a fly ball to right fielder Nick Castellanos.","R","R","R","CIN","PHI","X","9","fly_ball","0","1",2022,"0.48","0","0.62","3.12",,,,"2","1","Bot",174.51,55.46,,,"592663",,,2.893851092719824,-126.20100037203596,-1.4028360881281683,4.621393796235527,23.358827049744914,-32.09594680640224,"3.27","1.49","373","97.6","27","87.6","2230","6.6",663020,592789,"592663","656555","516416","624641","681082","663837","669016","592206","53.86","0.42","0.698","1.25","1","1","1","6","8","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","107","0.023","0.242"
"SL","2022-08-09","83.2","-2.49","4.92","Herget, Jimmy",657656,623474,"field_out","hit_into_play",,,,,"1","Ramon Laureano pops out softly to pitcher Jimmy Herget on the infield fly rule.","R","R","R","OAK","LAA","X","1","popup","1","2",2022,"0.49","0.18","-0.56","3.06",,"669397","605353","0","8","Bot",126.04,186.43,,,"545358",,,3.389679742129918,-121.37553103366295,1.6139214346464505,4.435199951625813,18.411959888681743,-30.74811993896591,"3.16","1.44","42","57.9","77","82.5","2546","5.2",662330,623474,"545358","665120","664058","650859","623205","621453","642423","621493","55.3","0.006","0.006","0","1","0","0","1","68","4","Slider","0","5","0","5","5","0","0","5","Standard","Standard","125","-0.028","-0.342"
