"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-26","86.7","1.03","6.1","Minor, Mike",671277,501985,"single","hit_into_play",,,,,"11","Luis Garcia singles on a ground ball to center fielder TJ Friedl.   Ildemaro Vargas scores.","R","L","L","WSH","CIN","X","8","ground_ball","1","0",2022,"-0.25","0.52","-0.71","3.66",,"545121",,"2","3","Bot",123.77,112.52,,,"642020",,,-3.602550730765293,-126.26637489957226,-0.7326314834396641,-1.950270144996837,24.707492694761715,-26.648455920376552,"3.48","1.76","26","94.2","-6","85.6","2639","5.4",662469,501985,"642020","456781","663697","571657","676480","656413","670770","606157","55.06","0.249","0.249","0.9","1","1","0","2","28","2","Slider","0","4","0","4","4","1","1","4","Standard","Standard","189","0.061","0.69"
"SL","2022-08-26","85.1","2.77","5.42","Garrett, Amir",630105,607237,"single","hit_into_play",,,,,"1","Jake Cronenworth singles on a ground ball to right fielder Drew Waters.   Josh Bell scores.    Wil Myers to 3rd.","R","L","L","KC","SD","X","9","ground_ball","1","2",2022,"-0.15","0.41","-0.53","3.21","605137",,"571976","0","7","Top",168.59,111.32,,,"521692",,,-7.422051586100672,-123.6195245905604,0.4244527071753732,0.14795549252153972,28.143251456186245,-28.352710644549393,"3.32","1.57","11","89.1","-16","84.2","1849","6.2",662667,607237,"521692","668472","686681","677951","670032","669004","572191","671221","54.35","0.097","0.087","0.9","1","1","0","2","65","4","Slider","5","7","7","5","8","5","8","5","Infield shift","Standard","158","-0.044","0.966"
"CU","2022-08-25","79.5","-2.2","6.47","Lyles, Jordan",657757,543475,"single","hit_into_play",,,,,"2","Gavin Sheets singles on a sharp line drive to center fielder Cedric Mullins.","R","L","R","BAL","CWS","X","8","line_drive","1","2",2022,"0.59","-1.29","-0.16","3.50",,,,"0","1","Top",112.66,80.12,,,"668939",,,3.373874258620104,-115.60888230051043,2.7319945364695304,4.583578520854551,23.143033932513447,-44.454613671698,"3.48","1.67","206","100.2","10","79.4","2665","6.4",663459,543475,"668939","663624","679631","602104","622761","669720","656775","669065","54.08","0.766","0.709","0.9","1","1","0","4","2","6","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","33","-0.032","0.455"
"SL","2022-08-24","88.5","-1.8","6.69","Mikolas, Miles",656716,571945,"home_run","hit_into_play",,,,,"12","Zach McKinstry homers (2) on a fly ball to right field.    Yan Gomes scores.","R","L","R","CHC","STL","X",,"fly_ball","1","1",2022,"0.44","0.83","0.91","3.51",,"543228",,"2","7","Bot",235.06,92.81,,,"425877",,,5.686351488492745,-128.80384050779597,-3.433299553497249,3.7781163222654266,26.45708213907188,-22.434374198406754,"3.29","1.53","374","97.5","34","88.6","2316","6.3",663216,571945,"425877","680977","669357","669242","657557","572816","641933","663457","54.16","0.229","0.429","2","1","0","3","5","56","3","Slider","3","1","3","1","1","5","5","1","Standard","Standard","183","0.082","1.801"
"CU","2022-08-24","83.3","1.03","6.19","McClanahan, Shane",664058,663556,"single","hit_into_play",,,,,"3","David Fletcher singles on a ground ball to second baseman Brandon Lowe.","R","R","L","TB","LAA","X","4","ground_ball","1","0",2022,"-0.44","-0.49","0.62","3.13",,,,"2","6","Top",132.22,143.79,,,"642336",,,-0.06279055562505494,-121.4190730776029,0.369627633033353,-4.372243580452735,23.121667327210908,-37.339697948246084,"3.17","1.47","139","86.6","8","84.5","2408","6.9",661857,663556,"642336","596847","664040","650490","670764","444482","622534","668227","53.55","0.486","0.453","0.9","1","1","0","4","38","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","305","-0.019","0.105"
"CU","2022-08-24","80.2","-1.93","6.3","Edwards Jr., Carl",677594,605218,"home_run","hit_into_play",,,,,"11","Julio Rodriguez homers (20) on a fly ball to left center field.","R","R","R","SEA","WSH","X",,"fly_ball","0","1",2022,"0.95","-0.76","-0.30","3.44",,,,"2","8","Bot",80.58,43.79,,,"660688",,,1.8234662273349798,-116.7900876541493,1.8355711320273544,8.36398517375481,22.548170781307682,-39.655010831890664,"3.3","1.48","400","101.5","27","81.1","2128","6.9",662144,605218,"660688","608841","514917","545121","682928","657041","645302","641943","53.58","0.62","1.108","2","1","0","3","6","59","2","Curveball","0","1","0","1","1","1","1","1","Standard","Standard","26","0.336","1.017"
"SL","2022-08-24","82.7","-0.78","6.46","Jiménez, Dany",663743,666204,"home_run","hit_into_play",,,,,"2","Nick Fortes homers (7) on a fly ball to left field.","R","R","R","OAK","MIA","X",,"fly_ball","0","1",2022,"0.15","-0.01","-0.17","3.23",,,,"1","9","Top",35.21,80.95,,,"669127",,,1.0702036819994716,-120.4617376738214,-0.8984161202990818,1.3087190251640066,22.48923864217718,-32.28375613753397,"3.28","1.55","367","95.8","26","81.6","2361","5.4",662338,666204,"669127","676950","643393","641914","669397","664913","621450","640461","55.13","0.254","0.347","2","1","0","3","5","61","2","Slider","2","1","1","2","2","2","2","2","Standard","Standard","127","-0.355","1.024"
"SL","2022-08-24","80.5","-3.39","3.54","Thompson, Ryan",621493,657044,"single","hit_into_play",,,,,"2","Taylor Ward singles on a line drive to left fielder David Peralta.","R","R","R","TB","LAA","X","7","line_drive","2","2",2022,"0.92","0.92","0.23","3.41",,,,"0","7","Top",76.19,87.82,,,"642336",,,6.287901804624311,-116.8729325150945,4.777294105883276,6.9542517741255745,25.293362062914788,-25.15687788865136,"3.46","1.67","247","86.9","20","80","2147","6.4",661857,657044,"642336","596847","664040","650490","670764","444482","622534","668227","54.06","0.511","0.496","0.9","1","1","0","4","47","5","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","92","-0.059","0.418"
"SL","2022-08-23","82.9","1.45","6.01","Fried, Max",592325,608331,"single","hit_into_play",,,,,"12","Ben Gamel singles on a fly ball to left fielder Robbie Grossman.","R","L","L","PIT","ATL","X","7","fly_ball","1","1",2022,"-0.24","-0.34","0.39","3.66",,,,"2","7","Bot",63.74,134.64,,,"518595",,,-1.9502084726486846,-120.83981998612558,1.68048263449361,-2.038929234573933,20.809703141647447,-36.021381824685434,"3.37","1.61","215","65.7","38","83.3","2617","6.2",662383,608331,"518595","621566","687093","663586","621020","543257","671739","660670","54.3","0.634","0.627","0.9","1","1","0","4","53","3","Slider","1","6","1","6","6","1","1","6","Standard","Standard","314","0.004","0.127"
"SL","2022-08-23","87.5","-2.68","5.63","Márquez, Germán",666969,608566,"double","hit_into_play",,,,,"11","Adolis Garcia doubles (25) on a ground ball to left fielder Sam Hilliard.","R","R","R","COL","TEX","X","7","ground_ball","0","0",2022,"-0.23","0.47","-0.43","3.53",,,,"0","4","Top",47.38,126.25,,,"553869",,,5.813887027589249,-127.51525336907166,-0.051191127877244336,-3.4672297983399747,20.679320079019654,-27.09406433390657,"3.37","1.63","58","100.9","0","87.1","2264","5.5",662876,608566,"553869","543068","663898","641857","578428","656541","592144","545341","55","0.434","0.4","1.25","1","1","1","4","27","1","Slider","3","3","3","3","3","3","3","3","Standard","Standard","216","-0.075","0.629"
