"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-27","83.5","-1.07","6.04","Woodruff, Brandon",663845,605540,"strikeout","called_strike",,,,,"2","Alfonso Rivas called out on strikes.","R","L","R","MIL","CHC","S","2",,"3","2",2022,"0.42","-0.71","-0.22","3.32",,,,"0","3","Top",,,,,"605170",,,1.1328209932885245,-121.71000370305096,1.4454358525298119,4.0033643253922,20.16559709004348,-39.68838277208889,"3.23","1.49",,,,"84.2","2376","6.3",661180,605540,"605170","642133","543939","649966","642715","592885","621438","592669","54.19",,,"0","1","0","0",,"16","7","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","39","0.025","-0.294"
"CU","2022-08-27","79.3","-0.11","6.27","Plesac, Zach",467793,668676,"strikeout","called_strike",,,,,"3","Carlos Santana called out on strikes.","R","L","R","SEA","CLE","S","2",,"2","2",2022,"-0.01","-0.53","0.49","3.35",,,,"1","2","Bot",,,,,"571912",,,1.347465219313336,-115.58106586639025,1.2893821090017548,-0.3499197940083656,19.498999706547373,-37.344571035588366,"3.48","1.62",,,,"79.7","1975","6.2",662140,668676,"571912","647304","665926","608070","642708","680757","664702","660757","54.27",,,"0","1","0","0",,"13","5","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","34","-0.014","-0.138"
"SL","2022-08-27","84.1","-1.25","6.32","De Jong, Chase",681082,608328,"strikeout","called_strike",,,,,"1","Bryson Stott called out on strikes.","R","L","R","PHI","PIT","S","2",,"2","2",2022,"0.44","-0.46","-0.44","3.04",,,,"1","5","Bot",,,,,"623168",,,1.0180767448135697,-122.63044622937439,-0.39702668731852075,4.264394172270671,22.082062221308384,-36.938608451488605,"3.03","1.43",,,,"83.8","2413","5.8",661599,608328,"623168","676632","621028","663647","665833","672779","668804","656185","54.69",,,"0","1","0","0",,"46","5","Slider","6","0","6","0","0","6","6","0","Infield shift","Strategic","62","-0.001","-0.138"
"SL","2022-08-27","72.1","2.25","4.59","Hill, Rich",670623,448179,"strikeout","called_strike",,,,,"11","Isaac Paredes called out on strikes.","R","R","L","BOS","TB","S","2",,"1","2",2022,"-1.84","-0.23","-0.36","3.27",,,,"1","2","Top",,,,,"608700",,,-2.0352170023134737,-104.81861697311201,5.225767173486618,-13.058128067643107,19.78194522467919,-35.07328955206669,"3.11","1.48",,,,"70.8","2667","5.6",663170,448179,"608700","666915","596115","646240","593428","502054","571771","657077","54.89",,,"0","1","0","0",,"14","4","Slider","4","0","0","4","0","4","0","4","Standard","Standard","283","0.011","-0.116"
"SL","2022-08-27","81.4","0.44","6.09","Thielbar, Caleb",642731,573204,"strikeout","called_strike",,,,,"3","Thairo Estrada called out on strikes.","R","R","L","MIN","SF","S","2",,"2","2",2022,"-0.97","0.04","0.59","3.21",,,,"2","6","Top",,,,,"506702",,,2.2126112431389706,-118.5285036969304,0.06277777328053635,-9.603277107760283,23.096841077737967,-32.00473926628757,"3.28","1.61",,,,"81.1","2505","6.1",661657,573204,"506702","650333","593871","570482","621043","624503","665482","596146","54.4",,,"0","1","0","0",,"44","6","Slider","0","1","1","0","1","0","1","0","Standard","Standard","295","0.012","-0.086"
"SL","2022-08-27","85.8","-2.34","5.2","Acevedo, Domingo",643396,642758,"strikeout","called_strike",,,,,"12","Isiah Kiner-Falefa called out on strikes.","R","R","R","OAK","NYY","S","2",,"1","2",2022,"-0.3","0.79","0.23","3.43",,,,"1","9","Top",,,,,"669221",,,6.623223856306549,-124.87465147697785,0.3968394105561782,-4.369724703766621,22.34779289124127,-24.077499305055998,"3.12","1.39",,,,"85.3","2242","5.7",662336,642758,"669221","664913","681146","605353","669397","643393","670276","640461","54.81",,,"0","1","0","0",,"54","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","265","0.044","-0.116"
"SL","2022-08-27","87.0","-0.86","5.73","Jax, Griffin",670768,643377,"strikeout","called_strike",,,,,"2","Luis Gonzalez called out on strikes.","R","L","R","MIN","SF","S","2",,"0","2",2022,"0.51","-0.18","0.20","3.14",,,,"2","7","Top",,,,,"506702",,,1.507125752612617,-126.85525638750543,0.24164780536315322,5.236681935155294,23.827764358329738,-34.32215080280537,"3.26","1.46",,,,"86.7","3000","5.8",661657,643377,"506702","650333","624503","570482","621043","595909","665482","596146","54.72",,,"0","1","0","0",,"50","3","Slider","0","1","1","0","1","0","1","0","Standard","Standard","27","0.012","-0.06"
"SL","2022-08-27","88.4","-0.98","5.81","Castillo, Diego",680700,650895,"strikeout","called_strike",,,,,"2","Richie Palacios called out on strikes.","R","L","R","SEA","CLE","S","2",,"3","2",2022,"0.33","0.7","-0.04","3.31",,,,"0","7","Top",,,,,"592200",,,1.5880710538587335,-128.9764188915693,-1.6216364385377247,3.490771605070307,22.08320885052808,-24.132722108387537,"3.26","1.54",,,,"88.1","2260","5.5",662140,650895,"592200","571875","624428","553993","641487","608385","677594","571745","54.96",,,"0","1","0","0",,"45","7","Slider","2","1","1","2","1","2","1","2","Standard","Standard","194","0.043","-0.294"
"CU","2022-08-26","84.9","-1.98","6.23","Cavalli, Cade",641584,676917,"strikeout","called_strike",,,,,"2","Jake Fraley called out on strikes.","R","L","R","WSH","CIN","S","2",,"1","2",2022,"0.61","-0.86","-0.12","3.21",,,,"0","3","Top",,,,,"660688",,,3.1172832716522367,-123.69932229765718,0.9264911950506527,5.6408916825503255,24.505342521194017,-41.37391559279576,"3.27","1.52",,,,"84.3","2268","5.8",662469,676917,"660688","572228","671277","545121","682928","657041","645302","608841","54.72",,,"0","1","0","0",,"18","4","Curveball","0","2","2","0","2","0","2","0","Infield shift","Standard","35","0.017","-0.158"
"SL","2022-08-26","74.0","-4.18","1","Rogers, Tyler",669304,643511,"strikeout","swinging_strike",,,,,"2","Jose Miranda strikes out swinging.","R","R","R","MIN","SF","S","2",,"3","2",2022,"1.22","1.51","0.15","3.08",,,"621043","2","6","Bot",,,,,"663698",,,6.636566883745996,-107.25101496447569,8.848306492851322,8.245686471677045,18.812760615160535,-22.3255185739404,"3.02","1.45",,,,"73.2","2539","6",661669,643511,"663698","527038","642731","446334","543063","592626","596103","573262","54.53",,,"0","1","0","0",,"53","6","Slider","8","0","8","0","0","8","8","0","Standard","Standard","123","-0.001","-0.267"
