"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-10-03","85.1","2.39","6.05","Detmers, Reid",641487,672282,"single","hit_into_play",,,,,"3","J.P. Crawford singles on a ground ball to center fielder Juan Lagares.   Jarred Kelenic scores.","R","L","L","SEA","LAA","X","8","ground_ball","0","1",2021,"-0.12","-0.4","0.58","3.44",,"672284",,"2","2","Bot",127.68,100.38,,,"435559",,,-3.986970324105252,-123.95700578779307,0.9212306630662412,-0.48798463676126075,22.865252165096422,-36.65515929525114,"3.47","1.59","86","80.2","5","84.6","2224","5.8",632237,672282,"435559","665120","664058","608686","650859","594838","501571","670351","54.74","0.254","0.229","0.9","1","1","0","2","23","2","Slider","1","4","1","4","4","2","2","4","Standard","Standard","293","0.079","0.78"
"SL","2021-10-03","80.0","-2.76","5.68","Woodford, Jake",622110,663765,"single","hit_into_play",,,,,"11","Matt Duffy singles on a ground ball to right fielder Dylan Carlson.   Frank Schwindel scores.","R","R","R","STL","CHC","X","9","ground_ball","1","2",2021,"1.29","0.34","-0.15","3.79",,"643524",,"2","1","Top",179.91,108.19,,,"425877",,,3.295504194110631,-116.53232169968747,1.8865814385257609,11.163676931529139,21.70015829068647,-29.683014707025457,"3.47","1.59","69","88.1","-1","79.9","2447","6.1",632238,663765,"425877","502671","669242","571448","624641","641933","664056","666185","54.37","0.286","0.273","0.9","1","1","0","2","4","4","Slider","0","0","0","0","1","0","1","0","Standard","Standard","56","-0.093","0.838"
"SL","2021-10-02","79.7","3.29","5.49","Diaz, Jhonathan",571745,646242,"single","hit_into_play",,,,,"1","Mitch Haniger singles on a fly ball to center fielder Brandon Marsh.   Ty France to 2nd.","R","R","L","SEA","LAA","X","8","fly_ball","2","2",2021,"-1.69","0.12","-0.48","3.26",,,"664034","1","1","Bot",120.09,103.33,,,"545358",,,-5.1133916735969445,-115.88263506603063,1.691604408950096,-14.072038843653973,23.5204630536194,-31.685841370806543,"3.47","1.59","231","68.0","34","79.2","2779","6.2",632255,646242,"545358","665120","664058","608686","650859","594838","669016","670351","54.29","0.829","0.832","0.9","1","1","0","4","6","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","298","0.035","0.516"
"CU","2021-10-02","79.8","-0.79","5.81","Mears, Nick",663886,683232,"double","hit_into_play",,,,,"3","Tyler Stephenson doubles (21) on a line drive to left fielder Ben Gamel.   TJ Friedl scores.    Max Schrock to 3rd.","R","R","R","PIT","CIN","X","7","line_drive","1","2",2021,"0.26","-1.04","0.49","3.06",,"670770","621011","2","6","Top",38.21,111.79,,,"607732",,,2.3481172330491904,-116.21777497450846,2.6923186765842186,1.9510359232819119,22.070096621953407,-42.29679947703286,"3.18","1.5","261","80.0","26","80.7","2301","6.9",632258,683232,"607732","592567","657061","656308","665833","592325","668804","660294","53.64","0.317","0.308","1.25","1","1","1","3","55","5","Curveball","6","5","5","6","6","6","6","6","Standard","Standard","9","-0.188","1.724"
"SL","2021-10-01","81.5","1.62","5.75","Gilbreath, Lucas",662139,656458,"single","hit_into_play",,,,,"3","Daulton Varsho singles on a bunt pop to second baseman Brendan Rodgers.","R","L","L","ARI","COL","X","4","popup","0","0",2021,"-0.76","-0.43","0.37","3.30",,,,"0","8","Bot",139.88,166.51,,,"624513",,,-1.3432868485930987,-118.57530933813463,1.9649039712023577,-6.809800235870583,24.831274450889104,-36.85033172881396,"3.3","1.5","89","37.5","41","80.9","2462","6.1",632276,656458,"624513","543068","663898","641857","596115","606132","656541","453568","54.38","0.163","0.147","0.9","1","1","0","1","65","1","Slider","7","6","7","6","6","7","7","6","Standard","Standard","332","0.019","0.041"
"CU","2021-09-29","73.3","1.69","6.02","Fried, Max",546318,608331,"double","hit_into_play",,,,,"2","Odubel Herrera doubles (26) on a fly ball to center fielder Adam Duvall.","R","L","L","ATL","PHI","X","8","fly_ball","1","0",2021,"-0.73","-1.33","-0.16","3.24",,,,"0","6","Top",161.94,67.83,,,"518595",,,-2.4806497029409256,-106.53147889234778,4.096143210211572,-5.035914522441826,19.888838699121248,-43.27693636991462,"3.32","1.51","380","96.8","24","72.9","2555","6.3",632306,608331,"518595","518692","645277","663586","621020","592696","594807","624585","54.22","0.377","0.539","1.25","1","1","1","5","43","2","Curveball","3","1","1","3","1","3","1","3","Standard","Standard","329","-0.081","0.601"
"CU","2021-09-29","80.2","-1.71","5.85","Junk, Janson",628451,676083,"single","hit_into_play",,,,,"2","Andy Ibanez singles on a sharp line drive to center fielder Taylor Ward.","R","R","R","TEX","LAA","X","8","line_drive","3","2",2021,"0.71","-1.19","0.18","3.17",,,,"2","4","Bot",136.29,74.34,,,"435559",,,2.832200258104287,-116.67259428780216,3.011640142458133,5.907113430965397,22.58910069590127,-43.8041215486072,"3.32","1.51","209","102.0","10","79.7","2543","6",632295,676083,"435559","665120","664058","608686","650859","594838","621493","501571","54.48","0.8","0.754","0.9","1","1","0","4","30","7","Curveball","0","2","0","2","2","0","0","2","Standard","Standard","31","0.016","0.091"
"CU","2021-09-29","87.0","1.18","6.39","Alvarado, José",645277,621237,"single","hit_into_play",,,,,"12","Ozzie Albies singles on a ground ball to center fielder Odubel Herrera.   Jorge Soler to 3rd.    Ozzie Albies to 2nd.  Jorge Soler advances to 3rd, on a fielding error by center fielder Odubel Herrera.","R","R","L","ATL","PHI","X","8","ground_ball","0","2",2021,"-0.28","-0.41","0.18","3.42",,,"624585","1","7","Bot",117.28,140.92,,,"592663",,,-1.8272596696568777,-126.72742801620998,-0.091314956266078,-2.6591039799939944,26.383115400086677,-36.805358593273176,"3.26","1.48","63","94.2","1","87.3","1977","6.5",632306,621237,"592663","663837","516416","591720","544369","457705","546318","547180","54.04","0.357","0.321","0.9","1","1","0","2","55","4","Curveball","3","2","3","2","2","3","3","2","Standard","Standard","348","0.069","0.589"
"SL","2021-09-26","82.8","-0.82","5.54","Jax, Griffin",669289,643377,"single","hit_into_play",,,,,"1","Santiago Espinal singles on a fly ball to center fielder Byron Buxton.   Corey Dickerson to 2nd.","R","R","R","MIN","TOR","X","8","fly_ball","2","1",2021,"0.88","-0.36","-0.39","3.10",,,"572816","1","2","Top",136.35,104.95,,,"641598",,,-0.7325876348072917,-120.72390599963519,1.4969854374497047,8.844114608989722,20.553100300655867,-36.14591301246263,"3.3","1.5","216","67.5","41","83","2785","6",632336,643377,"641598","593934","593871","650333","624503","595909","621439","596146","54.49","0.434","0.399","0.9","1","1","0","3","12","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","35","-0.037","0.419"
"SL","2021-09-26","82.3","-2.74","5.52","Woodford, Jake",643524,663765,"single","hit_into_play",,,,,"12","Frank Schwindel singles on a sharp line drive to center fielder Harrison Bader.","R","R","R","CHC","STL","X","8","line_drive","0","2",2021,"0.79","-0.01","0.32","3.56",,,,"1","1","Bot",111.33,81.48,,,"668800",,,5.402265005529685,-119.7347830113377,2.0977976216276097,6.508615161799023,23.29097481371593,-32.876314634293294,"3.41","1.56","295","104.5","14","82","2499","6.1",632332,663765,"668800","502671","669242","571448","657557","641933","664056","666185","54.37","0.731","0.759","0.9","1","1","0","5","6","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","38","0.024","0.325"
