"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-10-03","81.1","-2.32","5.91","Ortega, Oliver",620443,661383,"field_out","hit_into_play",,,,,"3","Luis Torrens flies out to center fielder Juan Lagares.","R","R","R","SEA","LAA","X","8","fly_ball","3","2",2021,"0.6","-0.42","0.61","3.40",,"647351",,"2","3","Bot",140.66,55.93,,,"435559",,,5.350520602467863,-117.95940699468258,1.8262237775446495,4.501689114706902,23.844503674652877,-36.64748829875573,"3.37","1.53","356","97.0","34","80.1","2103","5.8",632237,661383,"435559","665120","664058","608686","650859","594838","501571","670351","54.73","0.189","0.329","0","1","0","0","5","32","6","Curveball","2","4","2","4","4","2","2","4","Standard","Standard","32","-0.036","-0.32"
"SL","2021-10-03","92.3","-1.87","6.11","Fulmer, Michael",683734,605242,"field_out","hit_into_play",,,,,"12","Andrew Vaughn flies out to right fielder Daz Cameron.","R","R","R","CWS","DET","X","9","fly_ball","2","2",2021,"0.4","0.45","0.87","3.18",,,,"0","9","Bot",220.32,102.17,,,"572863",,,6.140139408387897,-134.46041022144925,-2.684621960980366,3.700133700092247,27.016214687235404,-26.31493513060363,"3.37","1.53","332","92.7","39","93.2","2034","6.6",632252,605242,"572863","605612","650489","670623","670097","606992","668731","663662","53.92","0.026","0.046","0","1","0","0","3","75","5","Slider","2","5","2","5","5","2","2","5","Standard","Standard","159","-0.021","-0.216"
"CU","2021-10-02","78.6","-1.35","5.84","Rea, Colin",607208,607067,"field_out","hit_into_play",,,,,"2","Trea Turner flies out to left fielder Christian Yelich.","R","R","R","LAD","MIL","X","7","fly_ball","0","0",2021,"0.59","-1.11","-0.06","3.25",,,,"1","5","Bot",95.99,92.8,,,"444489",,,1.7116849551864657,-114.4150402894959,3.2522332308223802,4.8464931190820435,20.837422383752873,-42.7108269646691,"3.47","1.59","275","94.3","46","78.6","2055","6.2",632260,607067,"444489","642133","543939","500871","642715","592885","456715","621438","54.28","0.006","0.007","0","1","0","0","3","38","1","Curveball","7","1","7","1","1","7","7","1","Standard","Standard","46","-0.001","-0.163"
"CU","2021-10-02","79.1","0.4","6.5","Means, John",665489,607644,"field_out","hit_into_play",,,,,"3","Vladimir Guerrero grounds out to first baseman Ryan Mountcastle.","R","R","L","TOR","BAL","X","3","ground_ball","3","2",2021,"-1.23","-0.83","0.30","3.29",,,,"2","2","Bot",158.21,157.89,,,"624419",,,2.065112636437256,-115.1822363000294,1.3046013887737982,-11.347381609265955,21.055830835033984,-39.98724889939709,"3.47","1.59","7","82.1","-24","78.6","2124","5.9",632247,607644,"624419","663624","642162","642721","621006","663630","656775","669720","54.64","0.057","0.051","0","1","0","0","2","19","6","Curveball","6","1","6","1","1","6","6","1","Standard","Standard","327","-0.003","-0.134"
"SL","2021-10-02","85.6","-1.42","6.4","Giolito, Lucas",663662,608337,"field_out","hit_into_play",,,,,"2","Daz Cameron flies out to center fielder Luis Robert.","R","R","R","CWS","DET","X","8","fly_ball","3","2",2021,"0.15","-0.04","0.09","3.31",,,,"1","3","Top",119.55,101.48,,,"518735",,,3.2877087875158426,-124.66925969753207,-0.9616496830508421,0.8827035116917505,24.180752632899807,-32.63983031058987,"3.4","1.6","244","99.9","50","86.3","1858","6.6",632265,608337,"518735","547989","544725","660162","641313","650391","673357","641553","53.89","0.014","0.022","0","1","0","0","3","15","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","114","0.018","-0.212"
"SL","2021-10-01","84.6","-1.3","6.22","Ynoa, Huascar",595879,660623,"field_out","hit_into_play",,,,,"2","Javier Baez grounds out, shortstop Orlando Arcia to first baseman Austin Riley.","R","R","R","ATL","NYM","X","6","ground_ball","0","1",2021,"0.18","-0.4","0.00","3.26",,,,"1","5","Top",95.56,131.29,,,"661388",,,2.6498791053081825,-123.22467418075931,0.21754021548320157,1.305339798353701,23.6868939973887,-36.560562697194094,"3.37","1.53","114","98.3","6","84.3","2427","5.9",632277,660623,"661388","663586","645277","501303","606115","592696","628338","592626","54.56","0.586","0.567","0","1","0","0","4","35","2","Slider","0","3","3","0","3","0","3","0","Standard","Standard","52","0.009","-0.136"
"SL","2021-10-01","83.9","-1.62","5.8","Megill, Tylor",606115,656731,"field_out","hit_into_play",,,,,"2","Orlando Arcia grounds out, third baseman Jose Peraza to first baseman Pete Alonso.","R","R","R","ATL","NYM","X","5","ground_ball","0","2",2021,"0.14","-0.5","0.07","3.20",,,,"2","2","Bot",101.1,167.71,,,"543510",,,3.701302297635214,-122.24969138116535,1.3159606914251505,0.7364897156783142,21.33773908893794,-37.66906373119087,"3.37","1.53","8","89.5","-21","85.5","2237","7",632277,656731,"543510","624413","595879","606299","596019","642086","607043","607680","53.52","0.094","0.086","0","1","0","0","2","12","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","70","-0.011","-0.061"
"SL","2021-10-01","78.9","-1.62","5.87","Javier, Cristian",501981,664299,"field_out","hit_into_play",,,,,"3","Khris Davis grounds out softly, pitcher Cristian Javier to first baseman Aledmys Diaz.","R","R","R","HOU","OAK","X","1","ground_ball","0","0",2021,"1.09","0.43","0.62","3.22",,,,"0","7","Top",127.35,177.1,,,"488771",,,2.8156919508319893,-114.95444810684312,0.2166125504699794,9.093714631847698,21.815644816146147,-28.612137184539552,"3.32","1.51","5","58.0","-31","78.2","2659","5.8",632279,664299,"488771","649557","503556","608324","621043","670541","676694","663656","54.73","0.071","0.064","0","1","0","0","1","52","1","Slider","2","4","4","2","4","2","4","2","Infield shift","Standard","70","0.014","-0.241"
"CU","2021-09-30","78.3","-1.01","6.09","Castro, Kervin",572233,665645,"field_out","hit_into_play",,,,,"1","Christian Walker lines out to right fielder Kris Bryant.","R","R","R","SF","ARI","X","9","line_drive","0","1",2021,"0.2","-1","-0.68","3.34",,"606466","608348","2","2","Top",173.71,107.28,,,"457763",,,0.3539164109105531,-113.97912207969541,2.7903961447869525,1.639430313935205,21.003048376526745,-41.602833214570715,"3.37","1.53","259","80.3","28","78.9","1861","6.7",632278,665645,"457763","527038","456781","446334","543063","573131","596103","592178","53.79","0.134","0.121","0","1","0","0","3","19","2","Curveball","1","3","3","1","3","1","3","1","Standard","Standard","19","0.033","-0.376"
"SL","2021-09-30","82.5","-0.97","5.75","Hembree, Heath",605412,592390,"field_out","hit_into_play",,,,,"2","Joe Panik lines out to right fielder Michael Conforto.","R","L","R","NYM","MIA","X","9","line_drive","3","2",2021,"0.97","0.78","-0.19","3.24",,,"506702","1","9","Top",179.53,109.41,,,"543510",,,-0.11120150224234737,-120.03168130078912,-0.6150877617975461,9.316488916492887,26.9434321753377,-24.787303038493565,"3.41","1.56","260","90.2","18","82.1","2769","6.4",632283,592390,"543510","624413","595879","542340","596019","643446","607043","624424","54.11","0.666","0.641","0","1","0","0","4","78","10","Slider","12","3","3","12","3","12","3","12","Strategic","Standard","90","0","-0.386"
