"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-10-03","78.3","-0.68","6.87","Pivetta, Nick",665742,601713,"strikeout","called_strike",,,,,"12","Juan Soto called out on strikes.","R","L","R","WSH","BOS","S","2",,"0","2",2021,"0.15","-1.86","0.21","3.12",,,,"2","9","Bot",,,,,"543877",,,1.6442031895873683,-113.8422157384335,2.391413211367408,0.9586053580145878,25.181393577719245,-48.863846787389434,"2.94","1.26",,,,"78.2","2830","6.8",632234,601713,"543877","656941","578428","646240","593428","657077","571771","592669","53.74",,,"0","1","0","0",,"82","3","Knuckle Curve","5","7","5","7","7","5","5","7","Infield shift","Strategic","3","-0.014","-0.061"
"SL","2021-10-03","87.9","-2.53","6.62","Alcala, Jorge",656811,660896,"strikeout","swinging_strike",,,,,"3","Ryan O'Hearn strikes out swinging.","R","L","R","KC","MIN","S","2",,"3","2",2021,"0.32","0.32","0.31","3.47",,"467793","641531","2","8","Bot",,,,,"680777",,,6.134706041666474,-128.02718196339973,-2.241140752019657,2.45337156193177,23.131324387838596,-28.442909409572614,"3.49","1.6",,,,"87.2","2437","5.5",632243,660896,"680777","593934","593871","650333","592743","624503","621439","596146","54.98",,,"0","1","0","0",,"68","9","Slider","3","7","3","7","7","3","3","7","Strategic","Standard","134","-0.023","-0.522"
"SL","2021-10-02","87.1","-1.55","6.01","Ureña, José",650391,570632,"strikeout","called_strike",,,,,"2","Eloy Jimenez called out on strikes.","R","R","R","CWS","DET","S","2",,"1","2",2021,"0.6","0.26","-0.11","3.29",,"518735",,"0","7","Bot",,,,,"606992",,,2.2184115369430044,-126.89170130660776,-0.9425013138587256,6.0584508574482765,24.86764957585552,-29.355562874200608,"3.49","1.63",,,,"86.9","2382","6",632265,570632,"606992","408234","670623","600869","605612","543257","668731","663662","54.51",,,"0","1","0","0",,"53","4","Slider","0","4","0","4","4","0","0","4","Standard","Standard","142","-0.033","-0.348"
"SL","2021-10-01","88.1","-2.76","5.96","Abbott, Cory",502671,676265,"strikeout","swinging_strike",,,,,"1","Paul Goldschmidt strikes out swinging.","R","R","R","STL","CHC","S","2",,"2","2",2021,"-0.1","0.42","-0.60","3.48",,"669242",,"2","5","Bot",,,,,"602080",,,5.41157308068533,-128.2035440408803,-0.8405226282214538,-2.2201177460731305,25.63342225831837,-27.530088058504244,"3.49","1.6",,,,"87.7","2263","6",632266,676265,"602080","643524","623508","622110","642727","664023","542364","572204","54.52",,,"0","1","0","0",,"38","7","Slider","2","0","2","0","0","2","2","0","Standard","Standard","220","-0.022","-0.258"
"SL","2021-10-01","83.4","-0.86","5.73","Morgan, Eli",666969,669212,"strikeout","swinging_strike",,,,,"1","Adolis Garcia strikes out swinging.","R","R","R","TEX","CLE","S","2",,"3","2",2021,"0.37","0.38","-0.42","3.29",,,,"0","3","Bot",,,,,"595978",,,0.29807171235655966,-121.52015392663237,0.06118855618118213,3.5971772669096427,24.107888222481183,-28.638923526203175,"3.41","1.56",,,,"82.9","2311","5.9",632248,669212,"595978","656252","665926","608070","642708","640458","664702","605548","54.57",,,"0","1","0","0",,"26","7","Slider","3","4","3","4","4","3","3","4","Standard","Standard","182","-0.027","-0.318"
"SL","2021-10-01","87.2","-1.62","6.28","Romano, Jordan",642162,605447,"strikeout","called_strike",,,,,"1","Pat Valaika called out on strikes.","R","R","R","TOR","BAL","S","2",,"3","2",2021,"0.05","-0.5","-0.80","3.24",,,,"1","9","Top",,,,,"643376",,,1.9044776869985658,-127.06162527534897,-0.16191538993759602,0.12490386110892641,24.70365208457327,-37.7860276162901,"3.37","1.66",,,,"88.7","2199","7",632268,605447,"643376","624415","543760","669289","666182","606192","502481","543807","53.47",,,"0","1","0","0",,"72","7","Slider","6","4","4","6","4","6","4","6","Standard","Standard","60","0.023","-0.212"
"SL","2021-10-01","87.4","1.09","5.84","Vesia, Alex",543939,681911,"strikeout","swinging_strike",,,,,"1","Kolten Wong strikes out swinging.","R","L","L","LAD","MIL","S","2",,"1","2",2021,"-0.66","0.42","-0.61","3.07",,,,"2","4","Top",,,,,"605131",,,-2.7521368000858653,-127.3903905393848,-1.5099128634949328,-6.764826555148247,22.057195853969787,-27.451361173816906,"3.18","1.47",,,,"88.1","2444","6.3",632273,681911,"605131","571970","607208","457759","608369","572041","621035","605141","54.19",,,"0","1","0","0",,"30","6","Slider","1","5","5","1","5","1","5","1","Infield shift","Standard","216","0.005","-0.073"
"SL","2021-10-01","72.7","-4.21","1.28","Rogers, Tyler",630105,643511,"strikeout","called_strike",,,,,"2","Jake Cronenworth called out on strikes.","R","L","R","SF","SD","S","2",,"0","2",2021,"1.07","1.26","-0.20","3.19",,"665487",,"2","8","Top",,,,,"457763",,,6.119157171229474,-105.25194925781338,9.068690115798175,6.81365936740605,19.198474305109457,-24.811825186674803,"3.12","1.44",,,,"71.5","2228","5.8",632267,643511,"457763","527038","456781","446334","543063","664774","621453","573262","54.66",,,"0","1","0","0",,"63","3","Slider","3","0","0","3","0","3","0","3","Standard","Standard","109","0.021","-0.186"
"SL","2021-10-01","87.3","-1.23","5.94","Brasier, Ryan",664057,518489,"strikeout","swinging_strike",,,,,"2","Andrew Stevenson strikes out swinging.","R","L","R","WSH","BOS","S","2",,"0","2",2021,"0.56","0.21","0.25","3.44",,"660688","474568","2","6","Bot",,,,,"543877",,,2.459397073513101,-127.26492778905937,-0.332692822620978,5.588611750118752,25.099570501353025,-30.044293261624777,"3.37","1.53",,,,"88.8","2227","7.1",632261,518489,"543877","666915","571771","646240","593428","656941","592669","502110","53.45",,,"0","1","0","0",,"53","3","Slider","0","4","0","4","4","0","0","4","Standard","Standard","139","-0.032","-0.28"
"SL","2021-10-01","86.0","-2.11","5.8","Warren, Art",660829,605521,"strikeout","swinging_strike",,,,,"1","Hoy Park strikes out swinging.","R","L","R","PIT","CIN","S","2",,"2","2",2021,"0.84","-0.02","-0.34","3.34",,,,"0","7","Bot",,,,,"571466",,,2.487941388806863,-125.19499593167544,0.4947093843170953,8.227659512103719,26.65350276771544,-32.75033524458277,"3.41","1.56",,,,"85.6","2621","6.1",632250,605521,"571466","458015","663697","553993","676480","621011","670770","592206","54.36",,,"0","1","0","0",,"50","5","Slider","1","0","1","0","0","1","1","0","Standard","Standard","69","-0.018","-0.216"
