"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-10-03","78.0","-2.31","5.91","Urquidy, José",664913,664353,,"swinging_strike",,,,,"11","Seth Brown grounds out to first baseman Marwin Gonzalez.","R","L","R","HOU","OAK","S",,,"0","0",2021,"0.84","0.42","-0.24","3.77",,,,"0","4","Top",,,,,"455117",,,2.870098421681015,-113.48116746584834,1.5383469375665086,6.645012926633477,22.2030782833417,-29.10605031826611,"3.41","1.56",,,,"77.2","2309","5.9",632245,664353,"455117","503556","514888","649557","621043","488726","676801","663656","54.62",,,,,,,,"25","1","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","61","0","-0.038"
"SL","2021-10-03","84.8","-0.86","6","Jackson, Andre",444489,656578,,"swinging_strike",,,,,"2","Manny Pina grounds out sharply, second baseman Austin Barnes to first baseman Albert Pujols.","R","R","R","LAD","MIL","S",,,"0","1",2021,"0.25","0.9","-0.03","3.09",,,,"1","9","Top",,,,,"669257",,,1.4466684674822763,-123.61606998845117,-2.3725173935892467,2.373333456161616,20.028217590990355,-22.636223805176726,"3.12","1.43",,,,"85.3","2123","6.1",632242,656578,"669257","405395","605131","607461","621035","572041","641355","666158","54.4",,,,,,,,"75","2","Slider","10","3","3","10","3","10","3","10","Infield shift","Standard","181","0","-0.035"
"SL","2021-10-03","85.1","0.92","6.21","Ashby, Aaron",607208,676879,,"called_strike",,,,,"1","Trea Turner hits a grand slam (28) to left field.   Matt Beaty scores.    Mookie Betts scores.    Corey Seager scores.","R","R","L","LAD","MIL","S",,,"3","1",2021,"-0.93","0.03","-0.38","3.35","607461","605141","608369","2","5","Bot",,,,,"553882",,,-1.1669445809725272,-124.06499180916344,-0.527792496373575,-9.464046011700617,22.635148641519173,-31.981198714114054,"3.28","1.5",,,,"84.4","2633","5.5",632242,676879,"553882","642133","607054","649966","642715","621438","598265","541645","54.99",,,,,,,,"41","5","Slider","2","1","2","1","1","2","2","1","Standard","Standard","320","0","-0.242"
"SL","2021-10-03","77.7","-2.75","5.55","Barraclough, Kyle",641531,607457,,"foul",,,,,"3","Hunter Dozier walks.   Carlos Santana to 2nd.","R","R","R","KC","MIN","S",,,"3","2",2021,"1.49","-0.29","0.29","3.31",,,"467793","0","8","Bot",,,,,"680777",,,3.76748300474416,-113.01752941466337,2.6537893133796677,12.078140053905626,21.06328859588734,-35.34569754942995,"3.55","1.63",,,,"77.5","2464","6.2",632243,607457,"680777","593934","593871","650333","592743","624503","621439","596146","54.25",,,,,,,,"65","6","Slider","3","7","3","7","7","3","3","7","Standard","Standard","64","0","0"
"KC","2021-10-03","79.2","-0.83","5.81","Buehler, Walker",553882,621111,,"called_strike",,,,,"1","Omar Narvaez strikes out on a foul tip.","R","L","R","LAD","MIL","S",,,"2","1",2021,"1.12","-1.04","-0.30","3.10",,,,"1","2","Top",,,,,"669257",,,-0.9401425903218841,-115.34423491647519,2.764663714679304,10.141947067666148,21.15966844269098,-42.179503750604034,"3.24","1.44",,,,"79","2655","6.1",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.43",,,,,,,,"9","4","Knuckle Curve","0","0","0","0","0","0","0","0","Strategic","Standard","26","0","-0.053"
"SL","2021-10-03","92.2","-1.93","6.15","Fulmer, Michael",571740,605242,,"swinging_strike",,,,,"3","Billy Hamilton grounds into a force out, fielded by shortstop Zack Short.   Cesar Hernandez out at 2nd.","R","R","R","CWS","DET","S",,,"0","0",2021,"0.32","1.12","0.30","3.15",,,"514917","2","9","Bot",,,,,"572863",,,5.003307940445713,-134.34224544227766,-4.330637196774878,2.9587301578616008,25.94801688586394,-17.875812214491752,"3.37","1.53",,,,"93.1","2315","6.5",632252,605242,"572863","605612","650489","670623","670097","606992","668731","663662","53.96",,,,,,,,"78","1","Slider","2","5","2","5","5","2","2","5","Standard","Standard","179","0","-0.042"
"SL","2021-10-03","82.7","-3.06","6.15","Adon, Joan",657077,672851,,"called_strike",,,,,"1","Alex Verdugo strikes out swinging.","R","L","R","WSH","BOS","S",,,"1","0",2021,"0.28","-0.29","-0.55","3.44",,"646240","502110","0","2","Top",,,,,"488671",,,5.164527971298955,-120.40765726423865,0.7870639210634445,1.9142766480980413,20.54930077012715,-35.3425562075872,"3.64","1.59",,,,"82.9","2135","6.1",632234,672851,"488671","475582","474568","666198","444876","605137","657041","665742","54.39",,,,,,,,"9","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","57","0","-0.101"
"SL","2021-10-03","84.5","-2.17","6.15","Bard, Daniel",672695,453268,,"swinging_strike",,,,,"2","Geraldo Perdomo flies out to right fielder Sam Hilliard.","R","L","R","ARI","COL","S",,,"1","0",2021,"0.91","0.36","-0.27","3.43",,"664983",,"1","5","Bot",,,,,"624513",,,2.608758489372081,-123.05773494910335,-0.6438728348495968,8.570895437907115,26.842793979654523,-28.660618342091947,"3.47","1.59",,,,"83.7","2819","6",632253,453268,"624513","666213","641658","641857","663898","606132","602074","656541","54.53",,,,,,,,"40","2","Slider","0","4","0","4","4","0","0","4","Standard","Standard","81","0","-0.046"
"SL","2021-10-03","92.1","-1.99","6.13","Fulmer, Michael",657757,605242,,"foul",,,,,"1","Gavin Sheets pops out to third baseman Isaac Paredes in foul territory.","R","L","R","CWS","DET","S",,,"2","2",2021,"0.28","0.9","-0.82","3.56",,,"514917","1","9","Bot",,,,,"572863",,,2.3529502798943818,-134.295118729453,-2.75112581578089,3.037225572575286,24.728246354793303,-20.830014440170828,"3.58","1.68","340","94.8","37","92.8","2299","6.3",632252,605242,"572863","605612","650489","670623","670097","606992","668731","663662","54.24",,,,,,,,"77","5","Slider","2","5","2","5","5","2","2","5","Infield shift","Standard","183","0","0"
"SL","2021-10-03","87.7","-1.62","5.66","Sawamura, Hirokazu",657041,617228,,"called_strike",,,,,"3","Lane Thomas grounds out sharply, second baseman Enrique Hernandez to first baseman Kyle Schwarber.","R","R","R","WSH","BOS","S",,,"0","0",2021,"0.3","0.41","0.49","3.27",,"666198",,"2","4","Bot",,,,,"543877",,,4.4731811790068505,-127.75624626783498,-0.530334974125636,2.353754485006494,25.961088646799947,-27.81533560264437,"3.22","1.53",,,,"87.7","2322","6.2",632234,617228,"543877","656941","571771","646240","593428","657077","592669","502110","54.3",,,,,,,,"35","1","Slider","2","1","2","1","1","2","2","1","Standard","Strategic","82","0","-0.045"
